Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return
2025-05-20,META,636.010009765625,639.3499755859375,632.260009765625,637.0999755859375,636.1807861328125,6743500,-0.005199631291930906,-0.005213196417583103
2025-05-21,META,631.7899780273438,646.6099853515625,630.1699829101562,635.5,634.5831298828125,11464600,-0.0025113242726360063,-0.002514482936832083
2025-05-22,META,634.0499877929688,643.25,630.7100219726562,636.5700073242188,635.6515502929688,8228400,0.0016836571283473933,0.0016822413665666595
2025-05-23,META,624.0,632.4500122070312,622.6500244140625,627.0599975585938,626.1552734375,8454100,-0.014939437890290619,-0.01505215532479543
2025-05-27,META,635.4099731445312,643.0800170898438,632.75,642.3200073242188,641.3932495117188,9508400,0.02433577855308089,0.024044381610236962
2025-05-28,META,642.5999755859375,650.8800048828125,642.5499877929688,643.5800170898438,642.6514282226562,9042900,0.0019616338523913424,0.0019597123611371026
2025-05-29,META,651.6500244140625,653.3200073242188,639.5,645.0499877929688,644.1193237304688,8858800,0.0022841239330506635,0.002281519287448108
2025-05-30,META,642.5,649.4099731445312,632.780029296875,647.489990234375,646.5557861328125,16241000,0.003782625846765031,0.003775489707518772
2025-04-01,MSFT,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,380.8635559082031,19689500,,
2025-04-02,MSFT,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,380.813720703125,16092600,-0.00013084792258288847,-0.00013085648391914078
2025-04-03,MSFT,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,371.8150329589844,30198000,-0.023630156307198336,-0.023913826138157613
2025-04-04,MSFT,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,358.59112548828125,49209900,-0.035565822515201795,-0.03621369418569493
2025-04-07,MSFT,350.8800048828125,371.0,344.7900085449219,357.8599853515625,356.61798095703125,50425000,-0.005502491252574182,-0.005517685721488261
2025-04-08,MSFT,368.260009765625,373.6499938964844,350.25,354.55999755859375,353.3294372558594,35868900,-0.009221474734242618,-0.009264255738116593
2025-04-09,MSFT,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,389.13470458984375,50199700,0.10133677966961008,0.0965246962256866
2025-04-10,MSFT,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,380.0264587402344,38024400,-0.023406408480604823,-0.023684689408264698
2025-04-11,MSFT,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,387.1018371582031,23839200,0.018618120541983307,0.018446924964544423
2025-04-14,MSFT,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,386.4640197753906,19251200,-0.0016476733551430423,-0.0016490322617803076
2025-04-15,MSFT,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,384.3912658691406,17199900,-0.0053633813244883255,-0.005377815889288585
2025-04-16,MSFT,380.6700134277344,381.6099853515625,368.0,371.6099853515625,370.32025146484375,21967800,-0.036605968068710304,-0.03729277960353363
2025-04-17,MSFT,373.75,374.32000732421875,366.8900146484375,367.7799987792969,366.5035400390625,21120200,-0.0103065155380615,-0.01035999544769271
2025-04-21,MSFT,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,357.87359619140625,20807300,-0.02354668619772804,-0.023828339534620817
2025-04-22,MSFT,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,365.5469055175781,19485000,0.021441395531364815,0.021214762637460652
2025-04-23,MSFT,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,373.0906066894531,20545500,0.02063675292557554,0.020426700096327837
2025-04-24,MSFT,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,385.9557800292969,22232300,0.03448270502975226,0.03390149987110719
2025-04-25,MSFT,387.0,392.1600036621094,384.6000061035156,391.8500061035156,390.4900207519531,18973200,0.0117480834781436,0.011679610507792336
2025-04-28,MSFT,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,389.8023986816406,16579400,-0.0017609209807419868,-0.0017624732246123828
2025-04-29,MSFT,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,392.67242431640625,14974000,0.00736277058446122,0.007335797704954298
2025-04-30,MSFT,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,393.88818359375,36461100,0.0030961157495594804,0.0030913326533288108
2025-05-01,MSFT,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,423.9235534667969,58938100,0.07625354383320349,0.0734860695146179
2025-05-02,MSFT,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,433.769287109375,30757400,0.023225257389123177,0.022959655681824186
2025-05-05,MSFT,432.8699951171875,439.5,432.1099853515625,436.1700134277344,434.65618896484375,20136100,0.002044639585663255,0.0020425521550235526
2025-05-06,MSFT,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,431.8061218261719,15104200,-0.006557060985279972,-0.00657865294796237
2025-05-07,MSFT,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,431.8459777832031,23295300,9.230058356446413e-05,9.229632412769795e-05
2025-05-08,MSFT,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,436.6492614746094,23491300,0.011122677849317864,0.011061275752346384
2025-05-09,MSFT,440.0,440.739990234375,435.8800048828125,438.7300109863281,437.20733642578125,15324200,0.0012780851828013695,0.0012772691271858417
2025-05-12,MSFT,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,447.70074462890625,22821900,0.024000988384389466,0.023717491835980556
2025-05-13,MSFT,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,447.5812072753906,23618800,-0.0002670028025409943,-0.0002670384541354683
2025-05-14,MSFT,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,451.36798095703125,19902800,0.008460528771286668,0.008424939095166757
2025-05-15,MSFT,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,452.3863220214844,21992300,0.0022561216289509467,0.0022535804080332047
2025-05-16,MSFT,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,453.5244445800781,23849800,0.0025158200042567636,0.0025126606269501614
2025-05-19,MSFT,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,458.11688232421875,21336500,0.010126108524079136,0.01007518298364729
2025-05-20,MSFT,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,457.4180603027344,15441800,-0.0015254229836257904,-0.0015265876257972476
2025-05-21,MSFT,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,451.8272399902344,19216900,-0.012222561367165596,-0.012297871151802614
2025-05-22,MSFT,454.95001220703125,460.25,453.8999938964844,454.8599853515625,454.11346435546875,18025600,0.0050599524837939835,0.005047193944527616
2025-05-23,MSFT,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,449.441162109375,16883500,-0.010288843235963574,-0.010342139268384723
2025-05-27,MSFT,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,459.93389892578125,20974300,0.023346185665684027,0.023077832134556355
2025-05-28,MSFT,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,456.609375,17086300,-0.007228264612688884,-0.007254515090770159
2025-05-29,MSFT,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,457.9272155761719,13974800,0.0028861443683056986,0.002881987450038444
2025-05-30,MSFT,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,459.60443115234375,34770500,0.0036626247995799055,0.0036559337223287143
2025-04-01,NFLX,927.5,932.2899780273438,911.5,928.3800048828125,928.3800048828125,3520000,,
2025-04-02,NFLX,923.0,949.5499877929688,916.1099853515625,935.52001953125,935.52001953125,3256900,0.007690831998626191,0.007661408315652609
2025-04-03,NFLX,901.7999877929688,946.5900268554688,900.469970703125,917.0499877929688,917.0499877929688,5864600,-0.019743064127623722,-0.01994056221893999
2025-04-04,NFLX,896.5,906.6300048828125,853.8699951171875,855.8599853515625,855.8599853515625,6798800,-0.06672482771486643,-0.06905518883742266
2025-04-07,NFLX,827.8499755859375,906.739990234375,821.0999755859375,867.8300170898438,867.8300170898438,6656800,0.013985969601516324,0.013889068388368469
2025-04-08,NFLX,912.4400024414062,922.4199829101562,857.7000122070312,870.4000244140625,870.4000244140625,5625400,0.00296141787401738,0.002957041514129804
2025-04-09,NFLX,855.9299926757812,951.4299926757812,854.4000244140625,945.469970703125,945.469970703125,7498000,0.08624763807836322,0.08272922321384713
2025-04-10,NFLX,931.9400024414062,941.239990234375,894.0,921.1699829101562,921.1699829101562,5129800,-0.02570149084153084,-0.02603754471883027
2025-04-11,NFLX,920.0,944.8599853515625,906.6799926757812,918.2899780273438,918.2899780273438,4073600,-0.003126464101352977,-0.0031313617010185783
2025-04-14,NFLX,932.7000122070312,948.97998046875,919.5,931.280029296875,931.280029296875,4035900,0.014145914232273737,0.014046794453782574
2025-04-15,NFLX,950.0,993.4500122070312,948.0,976.280029296875,976.280029296875,7712000,0.04832058949441387,0.04718944512526812
2025-04-16,NFLX,976.280029296875,981.2100219726562,949.1699829101562,961.6300048828125,961.6300048828125,6066100,-0.015005965475513805,-0.015119694148706337
2025-04-17,NFLX,969.0,984.7000122070312,956.0,973.030029296875,973.030029296875,8893700,0.011854896744254217,0.01178517792121656
2025-04-21,NFLX,984.4000244140625,1019.0,973.0499877929688,987.9099731445312,987.9099731445312,9775700,0.015292378857421962,0.0151766290006221
2025-04-22,NFLX,1005.2999877929688,1064.969970703125,1004.52001953125,1040.3399658203125,1040.3399658203125,9368900,0.05307163010906324,0.05171125563318886
2025-04-23,NFLX,1047.219970703125,1061.25,1032.0,1049.5899658203125,1049.5899658203125,6471900,0.008891324282352508,0.00885202921032149
2025-04-24,NFLX,1048.0,1101.0,1047.02001953125,1096.8699951171875,1096.8699951171875,6381900,0.04504619026147316,0.044061085647081104
2025-04-25,NFLX,1097.0400390625,1106.800048828125,1091.0,1101.530029296875,1101.530029296875,3950000,0.004248483594621044,0.004239484268184242
2025-04-28,NFLX,1100.0,1114.0,1082.6199951171875,1110.3800048828125,1110.3800048828125,3831100,0.008034257215471907,0.008002154404497966
2025-04-29,NFLX,1103.9200439453125,1127.81005859375,1095.47998046875,1125.6400146484375,1125.6400146484375,3777300,0.013743051656658345,0.013649472324522289
2025-04-30,NFLX,1112.6500244140625,1133.199951171875,1101.1099853515625,1131.719970703125,1131.719970703125,4266700,0.005401332553539584,0.0053867976718585085
2025-05-01,NFLX,1122.52001953125,1142.4200439453125,1111.8299560546875,1133.469970703125,1133.469970703125,3499500,0.0015463189174904635,0.001545124597434445
2025-05-02,NFLX,1136.6600341796875,1159.43994140625,1133.3199462890625,1156.489990234375,1156.489990234375,3774300,0.02030933339766383,0.020105849356649153
2025-05-05,NFLX,1114.800048828125,1144.02001953125,1107.010009765625,1134.06005859375,1134.06005859375,5662300,-0.019394834222542068,-0.019585381802683776
2025-05-06,NFLX,1129.4300537109375,1147.6600341796875,1126.4000244140625,1137.68994140625,1137.68994140625,3256700,0.0032007853420048527,0.0031956737331394675
2025-05-07,NFLX,1139.1800537109375,1164.0,1138.0,1155.4100341796875,1155.4100341796875,4349700,0.015575502716965506,0.015455449561965805
2025-05-08,NFLX,1161.6199951171875,1162.2900390625,1139.199951171875,1144.4300537109375,1144.4300537109375,3760900,-0.00950310291925538,-0.009548545528150933
2025-05-09,NFLX,1147.0999755859375,1151.0,1133.219970703125,1140.219970703125,1140.219970703125,2569600,-0.0036787595660922046,-0.0036855428432051676
2025-05-12,NFLX,1124.260009765625,1130.0,1102.9300537109375,1110.0,1110.0,6479100,-0.026503632175894687,-0.02686118522552789
2025-05-13,NFLX,1114.4599609375,1147.8800048828125,1106.300048828125,1138.43994140625,1138.43994140625,3997900,0.02562156883445943,0.025298837417947764
2025-05-14,NFLX,1129.5999755859375,1152.9000244140625,1128.4000244140625,1150.989990234375,1150.989990234375,3910100,0.01102390066587322,0.010963580377962854
2025-05-15,NFLX,1147.739990234375,1187.800048828125,1147.6500244140625,1177.97998046875,1177.97998046875,4464000,0.0234493700756504,0.023178657456132172
2025-05-16,NFLX,1193.1400146484375,1196.5,1179.3900146484375,1191.530029296875,1191.530029296875,4698400,0.01150278362348156,0.011437129597636743
2025-05-19,NFLX,1173.5799560546875,1191.6400146484375,1171.7099609375,1191.6400146484375,1191.6400146484375,2853400,9.230598378406896e-05,9.230172384889078e-05
2025-05-20,NFLX,1186.7900390625,1193.0,1179.02001953125,1192.02001953125,1192.02001953125,2133100,0.0003188923484787054,0.0003188415131207969
2025-05-21,NFLX,1186.5,1211.219970703125,1186.5,1194.6300048828125,1194.6300048828125,2976600,0.0021895482532154897,0.0021871546856898805
2025-05-22,NFLX,1192.4000244140625,1198.75,1187.2099609375,1187.969970703125,1187.969970703125,1861600,-0.0055749764801369395,-0.005590574661523767
2025-05-23,NFLX,1184.0,1191.449951171875,1179.43994140625,1185.3900146484375,1185.3900146484375,2186500,-0.002171735076064718,-0.0021740967125370558
2025-05-27,NFLX,1195.3299560546875,1211.77001953125,1193.0899658203125,1211.5699462890625,1211.5699462890625,2920500,0.022085500398271396,0.0218451481631118
2025-05-28,NFLX,1210.27001953125,1215.9100341796875,1206.02001953125,1208.550048828125,1208.550048828125,1855900,-0.0024925490023809393,-0.002495660574217833
2025-05-29,NFLX,1208.0,1209.0,1176.280029296875,1184.8599853515625,1184.8599853515625,3300700,-0.019602054130512525,-0.019796722526735675
2025-05-30,NFLX,1198.3299560546875,1211.81005859375,1180.9300537109375,1207.22998046875,1207.22998046875,4696800,0.018879863776098516,0.01870385109411077
2025-04-01,NVDA,108.5199966430664,110.19999694824219,106.47000122070312,110.1500015258789,110.13614654541016,222614000,,
2025-04-02,NVDA,107.29000091552734,111.9800033569336,106.79000091552734,110.41999816894531,110.4061050415039,220601200,0.002451134387405185,0.002448135257360069
2025-04-03,NVDA,103.51000213623047,105.62999725341797,101.5999984741211,101.80000305175781,101.78720092773438,338769400,-0.07806546667441538,-0.08128106301638738
2025-04-04,NVDA,98.91000366210938,100.12999725341797,92.11000061035156,94.30999755859375,94.29813385009766,532273800,-0.0735757247412051,-0.07642296864360092
2025-04-07,NVDA,87.45999908447266,101.75,86.62000274658203,97.63999938964844,97.6277084350586,611041300,0.03530901884287374,0.03469995108481195
2025-04-08,NVDA,103.80999755859375,105.8499984741211,94.45999908447266,96.30000305175781,96.28788757324219,476243400,-0.013723776613149163,-0.013818818190133773
2025-04-09,NVDA,98.88999938964844,115.0999984741211,97.52999877929688,114.33000183105469,114.31561279296875,612918300,0.18722734161151489,0.17162062349893423
2025-04-10,NVDA,109.37000274658203,110.86000061035156,99.1500015258789,107.56999969482422,107.55646514892578,437812400,-0.05912707353705149,-0.06094718946890385
2025-04-11,NVDA,108.5,111.55000305175781,107.4800033569336,110.93000030517578,110.9160385131836,313417300,0.03123543860990652,0.030757538431215408
2025-04-14,NVDA,114.11000061035156,114.29000091552734,109.06999969482422,110.70999908447266,110.6960678100586,264705000,-0.0019832181718143493,-0.0019851873529474666
2025-04-15,NVDA,110.97000122070312,113.62000274658203,110.5,112.19999694824219,112.18588256835938,228966900,0.013458605962924697,0.013368843414683697
2025-04-16,NVDA,104.55000305175781,106.79000091552734,100.44999694824219,104.48999786376953,104.47685241699219,397016900,-0.06871657979487544,-0.07119162246371745
2025-04-17,NVDA,104.44999694824219,104.47000122070312,100.05000305175781,101.48999786376953,101.47722625732422,292517500,-0.028710916248660956,-0.02913113743929457
2025-04-21,NVDA,98.7699966430664,99.44000244140625,95.04000091552734,96.91000366210938,96.89781188964844,288501100,-0.045127508275239814,-0.04617746393410636
2025-04-22,NVDA,98.77999877929688,99.80999755859375,97.27999877929688,98.88999938964844,98.87755584716797,241004800,0.020431255555844352,0.020225337506182262
2025-04-23,NVDA,104.5199966430664,104.80000305175781,102.0199966430664,102.70999908447266,102.69707489013672,247526000,0.03862877687705457,0.037901359416716324
2025-04-24,NVDA,103.4800033569336,106.54000091552734,103.11000061035156,106.43000030517578,106.4166030883789,220815000,0.036218443438834624,0.03557797435116442
2025-04-25,NVDA,106.8499984741211,111.91999816894531,105.7300033569336,111.01000213623047,110.99604034423828,251064700,0.04303310877209787,0.04213291930397581
2025-04-28,NVDA,109.69000244140625,110.37000274658203,106.0199966430664,108.7300033569336,108.71631622314453,207708500,-0.02053878781642582,-0.02075264199002478
2025-04-29,NVDA,107.66999816894531,110.19999694824219,107.44000244140625,109.0199966430664,109.00627899169922,170444300,0.0026671504207291807,0.002663599886849873
2025-04-30,NVDA,104.47000122070312,108.91999816894531,104.08000183105469,108.91999816894531,108.90629577636719,235044600,-0.0009172243677783021,-0.000917645275446254
2025-05-01,NVDA,113.08000183105469,114.94000244140625,111.30000305175781,111.61000061035156,111.59595489501953,236121500,0.024697003047237986,0.024396962106891636
2025-05-02,NVDA,114.18000030517578,115.4000015258789,113.37000274658203,114.5,114.485595703125,190194800,0.025893777340082025,0.025564210531268762
2025-05-05,NVDA,112.91000366210938,114.66999816894531,112.66000366210938,113.81999969482422,113.80567932128906,133163200,-0.005938881460677781,-0.005956586751732791
2025-05-06,NVDA,111.4800033569336,114.73999786376953,110.81999969482422,113.54000091552734,113.52571868896484,158525600,-0.002459988236033883,-0.00246301897850875
2025-05-07,NVDA,113.05000305175781,117.68000030517578,112.27999877929688,117.05999755859375,117.04527282714844,206758800,0.031002262560666072,0.03053139956264387
2025-05-08,NVDA,118.25,118.68000030517578,115.8499984741211,117.37000274658203,117.35523986816406,198428100,0.002648266209549277,0.0026447657313610623
2025-05-09,NVDA,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,116.63532257080078,132972200,-0.006134513449693735,-0.006153406884977771
2025-05-12,NVDA,121.97000122070312,123.0,120.27999877929688,123.0,122.98452758789062,225023300,0.054436382368091785,0.05300638945162764
2025-05-13,NVDA,124.9800033569336,131.22000122070312,124.47000122070312,129.92999267578125,129.9136505126953,330430100,0.05634142002011444,0.054811447442214924
2025-05-14,NVDA,133.1999969482422,135.44000244140625,131.67999267578125,135.33999633789062,135.32296752929688,281180800,0.041637787832564666,0.04079427045520887
2025-05-15,NVDA,134.2899932861328,136.3000030517578,132.66000366210938,134.8300018310547,134.8130340576172,226632600,-0.0037682699470013015,-0.003775387763059354
2025-05-16,NVDA,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,135.38296508789062,226542500,0.004227566230946556,0.004218655178709104
2025-05-19,NVDA,132.38999938964844,135.8699951171875,132.38999938964844,135.57000732421875,135.55294799804688,193154600,0.0012555708914034902,0.0012547833214361743
2025-05-20,NVDA,134.2899932861328,134.5800018310547,132.6199951171875,134.3800048828125,134.36309814453125,161514200,-0.008777749736086693,-0.008816501114558823
2025-05-21,NVDA,133.05999755859375,137.39999389648438,130.58999633789062,131.8000030517578,131.78341674804688,270608700,-0.019199329519102526,-0.019386030194288487
2025-05-22,NVDA,132.22999572753906,134.25,131.5500030517578,132.8300018310547,132.81329345703125,187344000,0.007814918860036713,0.007784540548358406
2025-05-23,NVDA,130.0,132.67999267578125,129.16000366210938,131.2899932861328,131.2734832763672,198821300,-0.011593795625301828,-0.01166152769728015
2025-05-27,NVDA,134.14999389648438,135.66000366210938,133.30999755859375,135.5,135.48294067382812,192953600,0.03206631904936086,0.031562927639345206
2025-05-28,NVDA,136.02999877929688,137.25,134.7899932861328,134.80999755859375,134.7930450439453,304021100,-0.0050921217568175026,-0.005105130789988944
2025-05-29,NVDA,142.25,143.49000549316406,137.91000366210938,139.19000244140625,139.17250061035156,369241900,0.032490219098310735,0.03197357277991088
2025-05-30,NVDA,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,135.11300659179688,333170900,-0.0291687941278016,-0.029602661154968134
2025-04-01,ORCL,139.75999450683594,143.25,138.75999450683594,141.94000244140625,140.88755798339844,9518500,,
2025-04-02,ORCL,139.86000061035156,147.88999938964844,139.86000061035156,145.86000061035156,144.77850341796875,11594400,0.027617381479696057,0.027242900746289996
2025-04-03,ORCL,139.25,141.39999389648438,136.63999938964844,137.22999572753906,136.21249389648438,14433800,-0.059166307975671684,-0.06098889037832343
2025-04-04,ORCL,132.91000366210938,133.82000732421875,126.94999694824219,128.27000427246094,127.31892395019531,14986900,-0.0652918810300015,-0.06752097065394241
2025-04-07,ORCL,118.86000061035156,134.11000061035156,118.86000061035156,127.16000366210938,126.21715545654297,19482700,-0.00865361141508969,-0.008691271330604088
2025-04-08,ORCL,132.5399932861328,132.99000549316406,121.69999694824219,124.5,123.5768814086914,11950300,-0.020918503814329914,-0.021140395599929845
2025-04-09,ORCL,123.4000015258789,140.58999633789062,123.4000015258789,139.69000244140625,138.6542510986328,17762000,0.12200801248639515,0.11511994832847755
2025-04-10,ORCL,136.64999389648438,136.64999389648438,129.25999450683594,133.35000610351562,132.8367462158203,12401600,-0.041956916839673175,-0.04286253003884615
2025-04-11,ORCL,132.11000061035156,133.0,128.83999633789062,132.35000610351562,131.84059143066406,10190200,-0.007499090526786878,-0.007527350075404746
2025-04-14,ORCL,136.8000030517578,136.8000030517578,132.8699951171875,134.63999938964844,134.12176513671875,8217700,0.01730251420522766,0.017154530263668782
2025-04-15,ORCL,134.75999450683594,136.47999572753906,133.72000122070312,133.94000244140625,133.42446899414062,8630000,-0.00519897827073279,-0.005212539983383515
2025-04-16,ORCL,132.27999877929688,132.5399932861328,127.8499984741211,129.75999450683594,129.26052856445312,8295200,-0.03120822185824368,-0.03170557342072344
2025-04-17,ORCL,130.89999389648438,131.3000030517578,128.44000244140625,128.6199951171875,128.12493896484375,8925500,-0.00878527739458479,-0.0088240954629302
2025-04-21,ORCL,126.88999938964844,127.19999694824219,121.23999786376953,122.81999969482422,122.34725952148438,12201200,-0.04509410494193267,-0.046142482562925566
2025-04-22,ORCL,124.5,127.98999786376953,123.38999938964844,127.23999786376953,126.750244140625,11233700,0.03598760312540916,0.035355177670532124
2025-04-23,ORCL,134.91000366210938,135.8699951171875,130.99000549316406,131.39999389648438,130.8942413330078,9528900,0.03269419495385906,0.03217111044756291
2025-04-24,ORCL,132.50999450683594,137.86000061035156,132.0,137.50999450683594,136.98069763183594,7305900,0.046499037977870916,0.04545034362769065
2025-04-25,ORCL,137.49000549316406,139.0,136.75999450683594,138.49000549316406,137.95693969726562,5476400,0.007126858618091925,0.007101582582644506
2025-04-28,ORCL,139.64999389648438,140.6699981689453,138.0800018310547,140.13999938964844,139.6005859375,6985100,0.011914197602826082,0.011843782293379847
2025-04-29,ORCL,139.80999755859375,141.16000366210938,139.5500030517578,140.7899932861328,140.2480926513672,4851500,0.0046382807745311005,0.004627557097091983
2025-04-30,ORCL,138.47999572753906,141.3000030517578,135.57000732421875,140.72000122070312,140.17835998535156,9443500,-0.0004972093716024695,-0.0004973330211702554
2025-05-01,ORCL,146.55999755859375,148.63999938964844,145.33999633789062,145.49000549316406,144.9300079345703,11525800,0.03389715751928679,0.03333531032661386
2025-05-02,ORCL,148.3300018310547,153.05999755859375,148.3300018310547,150.72999572753906,150.1498260498047,11346000,0.03601613074906407,0.035382713937180996
2025-05-05,ORCL,149.44000244140625,150.82000732421875,148.52000427246094,149.2899932861328,148.7153778076172,5187400,-0.009553445914161074,-0.00959937281944679
2025-05-06,ORCL,146.97999572753906,148.94000244140625,145.72000122070312,147.6999969482422,147.13148498535156,5108600,-0.010650497921705138,-0.010707620425469449
2025-05-07,ORCL,147.5,149.89999389648438,147.24000549316406,149.3699951171875,148.79505920410156,6049600,0.011306718061845356,0.011243274899913742
2025-05-08,ORCL,149.0500030517578,151.80999755859375,148.61000061035156,150.3000030517578,149.7214813232422,6113600,0.0062261618369321425,0.006206859370078012
2025-05-09,ORCL,150.0399932861328,151.8000030517578,149.7899932861328,150.33999633789062,149.76133728027344,4707100,0.000266200659244209,0.00026616523413537007
2025-05-12,ORCL,156.30999755859375,157.42999267578125,154.4199981689453,157.22000122070312,156.61485290527344,7875500,0.04576291684798384,0.044746683019072614
2025-05-13,ORCL,158.22000122070312,163.22000122070312,157.57000732421875,162.27000427246094,161.64541625976562,11955200,0.03212060198105782,0.0316155226162404
2025-05-14,ORCL,162.36000061035156,163.41000366210938,161.05999755859375,162.9499969482422,162.32278442382812,7499400,0.004190456987496427,0.004181701473827602
2025-05-15,ORCL,161.36000061035156,161.74000549316406,158.91000366210938,159.39999389648438,158.7864532470703,10169200,-0.021785796672415203,-0.02202661112174772
2025-05-16,ORCL,160.0,160.83999633789062,158.52000427246094,160.49000549316406,159.8722686767578,8515500,0.006838211997833188,0.0068149374700290635
2025-05-19,ORCL,158.3000030517578,161.97000122070312,157.8300018310547,159.63999938964844,159.02552795410156,10268900,-0.005296357708967414,-0.005310433132440637
2025-05-20,ORCL,158.6300048828125,160.36000061035156,157.52999877929688,160.30999755859375,159.6929473876953,7576400,0.004196932669743303,0.004188150112452049
2025-05-21,ORCL,158.35000610351562,160.89999389648438,156.4600067138672,157.17999267578125,156.5749969482422,6011000,-0.01952465960743721,-0.019717783695085783
2025-05-22,ORCL,156.97999572753906,159.19000244140625,156.82000732421875,157.30999755859375,156.70449829101562,7603300,0.000827088266310172,0.0008267464172899277
2025-05-23,ORCL,154.99000549316406,157.3800048828125,154.25999450683594,155.97000122070312,155.36965942382812,6527500,-0.008518191128812247,-0.008554678269579704
2025-05-27,ORCL,159.32000732421875,162.39999389648438,158.9199981689453,161.91000366210938,161.28680419921875,6976800,0.03808430035396704,0.03737699565984225
2025-05-28,ORCL,161.8699951171875,164.32000732421875,161.27999877929688,163.85000610351562,163.21932983398438,8090700,0.011981920308735239,0.01191070539811342
2025-05-29,ORCL,165.0,165.32000732421875,161.49000549316406,162.89999389648438,162.27297973632812,6994700,-0.005798027100214265,-0.005814900914173737
2025-05-30,ORCL,163.42999267578125,165.75,161.5500030517578,165.52999877929688,164.8928680419922,17547900,0.01614494483259654,0.016016001217808606
2025-04-01,PG,170.57000732421875,171.0500030517578,169.05999755859375,170.55999755859375,168.3521270751953,7021100,,
2025-04-02,PG,170.07000732421875,170.8800048828125,168.30999755859375,169.5,167.30584716796875,6274500,-0.0062148303404520044,-0.0062342227874614955
2025-04-03,PG,174.22999572753906,174.8000030517578,170.72999572753906,172.38999938964844,170.158447265625,9393300,0.017050211609115795,0.01690648812800183
2025-04-04,PG,171.77000427246094,173.60000610351562,163.47000122070312,163.75,161.63027954101562,13454200,-0.05011897946680555,-0.05141854377493343
2025-04-07,PG,163.66000366210938,164.6999969482422,159.19000244140625,160.22999572753906,158.1558380126953,15708000,-0.021496229160691604,-0.02173063845970814
2025-04-08,PG,162.30999755859375,163.27999877929688,156.7100067138672,158.38999938964844,156.33966064453125,11541100,-0.011483467135865566,-0.011549911307349909
2025-04-09,PG,157.36000061035156,164.67999267578125,156.69000244140625,162.32000732421875,160.21881103515625,10670200,0.02481232449036086,0.024509497767691124
2025-04-10,PG,162.89999389648438,165.07000732421875,160.75,163.55999755859375,161.44273376464844,10581600,0.007639070104094259,0.00761004015554214
2025-04-11,PG,163.3699951171875,168.02000427246094,162.6199951171875,166.91000366210938,164.74937438964844,8602800,0.020481817594964813,0.02027488595564439
2025-04-14,PG,167.0399932861328,170.11000061035156,165.77999877929688,169.1300048828125,166.94064331054688,9877300,0.01330062058819026,0.013212943914649588
2025-04-15,PG,169.13999938964844,170.16000366210938,168.27999877929688,168.47000122070312,166.2891845703125,8765000,-0.003902337545342527,-0.003909971531233192
2025-04-16,PG,169.2899932861328,169.67999267578125,165.7899932861328,166.38999938964844,164.23611450195312,5897500,-0.012346383642835579,-0.012423233437182674
2025-04-17,PG,167.52999877929688,171.64999389648438,167.35000610351562,170.6300048828125,168.4212188720703,7227100,0.02548224172745761,0.02516298168358789
2025-04-21,PG,169.88999938964844,169.9499969482422,164.27999877929688,165.75,164.6241912841797,8062400,-0.022544829050161308,-0.022802849095141534
